nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YHZ,Three Mile Plains,44.9664068,-64.10743,"Three Mile Plains, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 2T0, Canada",48.098228454589844,CYHZ
YQB,Tring-Jonction,46.271749,-70.994682,"Tring-Jonction, Beauce-Centre, Chaudière-Appalaches, Québec, G0N 1X0, Canada",65.3054428100586,CYQB
HUL,Upper Caverhill,46.0412319,-67.159643682843,"Upper Caverhill Cemetery, Queensbury Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",49.621917724609375,CCF9
YBR,Virden,49.8485092,-100.9322654,"Virden, Division No. 6, Manitoba, R0M 2C0, Canada",47.7664794921875,CYBR
YEG,Westerose,52.9590636,-113.9944657,"Westerose, Division No. 11, Alberta, T0C 2V0, Canada",47.7974739074707,CYEG
YQK,Whitedog,50.131815,-94.9317755,"Waabasimong / Whitedog, Kenora District, Northwestern Ontario, Ontario, P0X 1P0, Canada",55.80184555053711,CYQK
YGR,Îles-de-la-Madeleine,47.3220992,-61.8773745,"Îles de la Madeleine, Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, G4T 3P2, Canada",13.640007972717285,CYGR
YXX,Abbotsford,49.0521162,-122.329479,"Abbotsford, Fraser Valley Regional District, British Columbia, Canada",3.764479398727417,CYXX
YZX,Advocate Harbour,45.3332659,-64.7773758,"Advocate Harbour, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0M 1A0, Canada",40.30506896972656,CYZX
ZBF,Allardville,47.4747689,-65.4924217,"Allardville, Allardville Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8L 1K2, Canada",25.277374267578125,CZBF
YBX,Anchor Point,51.2378194,-56.7944346,"Anchor Point, Newfoundland, Newfoundland and Labrador, Canada",35.506446838378906,CYBX
OGS,Augusta,44.73898635,-75.6344841819335,"Augusta, Leeds and Grenville Counties, Eastern Ontario, Ontario, Canada",14.368048667907715,CNL3
YDF,Baie Verte,49.938848,-56.196442,"Baie Verte, Newfoundland, Newfoundland and Labrador, A0K 1B0, Canada",118.22455596923828,CYDF
YYC,Balzac,51.2156111,-114.0045579,"Balzac, Rocky View County, Alberta, T0M 0E0, Canada",11.360978126525879,CYYC
YCH,Barnaby River,46.8005663,-65.4563901,"Barnaby River, Rogersville, Rogersville Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",23.04994773864746,CYCH
YZU,Barrhead County No. 11,54.1688675,-114.4747952,"Barrhead, Alberta, Canada",85.48567962646484,CYZU
YQF,Bashaw,52.583333,-112.966667,"Bashaw, Division No. 10, Alberta, T0B 0H0, Canada",77.14092254638672,CYQF
YQB,Beauport,46.90711055,-71.2127969176331,"Beauport, Québec, Agglomération de Québec, Capitale-Nationale, Québec, Canada",18.83725929260254,CYQB
YTM,Beaux-Rivages,46.5565,-75.364838,"Lac-des-Écorces, Antoine-Labelle, Laurentides, Québec, J0W 1H0, Canada",47.67231369018555,CYFJ
CXH,Bowen Island,49.37682075,-123.36946440852,"Bowen Island, Bowen Island Municipality, Metro Vancouver Regional District, British Columbia, Canada",20.849994659423828,CAP3
YYC,Calgary,51.0456064,-114.057541,"Calgary, Alberta, Canada",8.033987045288086,CYYC
YQY,Catalone,45.9838482,-59.9842529,"Catalone, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1C 2G4, Canada",20.34233283996582,CYQY
YXX,Cedar Springs,49.07582635,-122.252450400024,"Cedar Springs, Abbotsford, Fraser Valley Regional District, British Columbia, Canada",9.702866554260254,CYXX
YQB,Charny,46.7132352,-71.271957,"Charny, Les Chutes-de-la-Chaudière-Est, Lévis, Chaudière-Appalaches, Québec, Canada",12.666152000427246,CYQB
YTA,Clarendon,45.6314435,-76.5183595935574,"Clarendon, Québec, Canada",62.520973205566406,CYTA
YTR,Colborne,44.0050196,-77.8879789,"Colborne, Cramahe, Northumberland County, Central Ontario, Ontario, K0K 1S0, Canada",31.42030906677246,CYTR
YOS,Collingwood,44.5027226,-80.2172379,"Collingwood, Simcoe County, Central Ontario, Ontario, Canada",50.109073638916016,CYOS
YPS,Country Harbour Lake,45.3041727,-61.9145251,"Country Harbour Lake, St. Mary's District Municipality, Guysborough County, Nova Scotia, Canada",57.89198684692383,CYPD
YQV,Cowessess,50.5812449,-102.6584633,"Gaa-awaazhishiid / Cowessess, Division No. 5, Saskatchewan, S0G 5L0, Canada",77.23455810546875,CYQV
YQS,Dutton,42.6640129,-81.5026543,"Dutton/Dunwich, Elgin County, Ontario, Canada",34.113365173339844,CNA2
WFK,Dégelis,47.5475334,-68.6448598,"Dégelis, Témiscouata, Bas-Saint-Laurent, Québec, Canada",38.382259368896484,CYES
YMW,Déléage,46.3807098,-75.9190778,"Déléage, La Vallée-de-la-Gatineau, Québec, J9E 2V9, Canada",13.196081161499023,CYMW
YQW,Echo Bay,53.2124649,-107.1282483,"Echo Bay, Division No. 16, Saskatchewan, Canada",89.47822570800781,CYQW
YAG,Emo,48.6319778,-93.8339174,"Emo Township, Rainy River District, Northwestern Ontario, Ontario, P0W 1E0, Canada",29.069286346435547,CYAG
YGM,Erinview,50.3723732,-97.4870652,"Erinview, Rural Municipality of Woodlands, Division No. 14, Manitoba, Canada",42.35237503051758,CYGM
YWH,Esquimalt,48.429995,-123.41359,"Esquimalt, Capital Regional District, British Columbia, Canada",1.9073092937469482,CYYJ
YBG,Ferland-et-Boilleau,48.15234675,-70.8211112140778,"Ferland-et-Boilleau, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1H0, Canada",23.693355560302734,CYBG
YQX,Fogo Island Region,49.6972997,-54.2612429521497,"Fogo Island, Newfoundland, Newfoundland and Labrador, Canada",87.42900848388672,CYQX
YOW,Gatineau,45.4277659,-75.710976,"Gatineau, Outaouais, Québec, Canada",6.677210330963135,CYOW
YZX,Glooscap 35,45.0435394,-64.2314387,"Glooscap 35, Glooscap First Nation, Kings County, Nova Scotia, B0P 1P0, Canada",54.282135009765625,CYZX
ZBF,Gloucester,47.6138405,-65.2210757,"Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",38.84975814819336,CZBF
YQA,Gooderham,44.9071563,-78.3793519,"Gooderham, Highlands East, Haliburton County, Central Ontario, Ontario, K0M 1R0, Canada",73.10826110839844,CYQA
YKZ,Gormley,43.9412657,-79.3989309,"Gormley, Kiss & Ride Lane, Richmond Hill, York Region, Golden Horseshoe, Ontario, L4E 1A2, Canada",9.09190559387207,CYYZ
MQC,Grand Bank,47.1014198,-55.7546477,"Grand Bank, Newfoundland, Newfoundland and Labrador, A0E 1W0, Canada",47.363094329833984,CCC2
YZX,Grand Pré,45.1045033,-64.306391,"Grand Pré, Grand Pre, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1M0, Canada",49.789459228515625,CYZX
MQC,Grey River,47.9509886,-56.9621945,"Grey River, Newfoundland, Newfoundland and Labrador, Canada",104.68024444580078,CYJT
YND,Hammond,45.4415788,-75.2399439,"Hammond, Clarence-Rockland, Prescott and Russell Counties, Eastern Ontario, Ontario, K0A 2A0, Canada",26.759750366210938,CYOW
YQI,Hebron,43.8874729,-66.090385,"Hebron, Yarmouth Municipal District, Yarmouth County, Nova Scotia, Canada",6.737853527069092,CYQI
YHN,Hornepayne,49.2181387,-84.7752864,"Hornepayne, Hornepayne Township, Algoma District, Northeastern Ontario, Ontario, P0M 1Z0, Canada",3.02791166305542,CYHN
YCT,Hughenden,52.510771,-110.9632552,"Village of Hughenden, Alberta, Canada",58.492183685302734,CYCT
YQA,Huntsville,45.3263919,-79.218434,"Huntsville, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, Canada",39.668540954589844,CYQA
YRQ,Hérouxville,46.677239,-72.617569,"Hérouxville, Mékinac, Mauricie, Québec, G0X 1J0, Canada",36.385093688964844,CYRQ
ZBF,Janeville,47.6911467,-65.4475009,"Janeville, New Bandon Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E2A 5L2, Canada",22.868114471435547,CZBF
YPS,Judique,45.876337,-61.4904937,"Judique, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0E 1P0, Canada",26.20293426513672,CYPD
YQI,Kemptville,44.0462261,-65.8349997,"Kemptville, Yarmouth Municipal District, Yarmouth County, Nova Scotia, B5A 5R3, Canada",31.709367752075195,CYQI
YBR,Kenton,49.9859717,-100.6131396,"Kenton, Rural Municipality of Wallace – Woodworth, Division No. 6, Manitoba, Canada",21.553802490234375,CYBR
YBX,L'Anse-au-Loup,51.503605,-56.8053941738631,"L'Anse au Loup, Labrador, Newfoundland and Labrador, Canada",27.145214080810547,CYBX
YOJ,La Crête,58.1909497,-116.395711,"La Crete, Division No. 17, Alberta, T0H 2H0, Canada",65.56817626953125,CYOJ
YUL,LaSalle,45.4325141,-73.6292667,"LaSalle, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",9.676036834716797,CYUL
YMW,Lac-du-Cerf,46.3058812,-75.5016847,"Lac-du-Cerf, Antoine-Labelle, Laurentides, Québec, Canada",36.36879348754883,CYMW
YXR,Laverlochère,47.4397471,-79.2974672110524,"Laverlochère, Laverlochère-Angliers, Québec, Canada",50.22643280029297,CYXR
YPS,Lennox Passage,45.5873745,-61.0925676,"Lennox Passage, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",22.772111892700195,CYPD
YPQ,Little Britain,44.2855468,-78.8599597,"Little Britain, Kawartha Lakes, Central Ontario, Ontario, K0M 2C0, Canada",40.03291320800781,CYPQ
YEM,Manitowaning,45.742986,-81.810439,"Assiginack Township, Manitoulin District, Northeastern Ontario, Ontario, P0P 1N0, Canada",11.697836875915527,CYEM
YDF,Middle Arm,49.69790745,-56.1040661487276,"Middle Arm, Newfoundland, Newfoundland and Labrador, Canada",107.66583251953125,CYDF
YCH,Millerton,46.9029381,-65.6311085,"Millerton, Derby Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E1V 5G1, Canada",18.07137680053711,CYCH
YEG,Millet,53.0941031,-113.4719296,"Millet, Division No. 11, Alberta, T0C 1Z0, Canada",25.030654907226562,CYEG
YTM,Mont-Tremblant,46.11588,-74.5891426,"Mont-Tremblant, Les Laurentides, Laurentides, Québec, Canada",35.78425216674805,CYFJ
YRV,Nakusp,50.2396111,-117.7974031,"Nakusp, Regional District of Central Kootenay, British Columbia, Canada",85.30554962158203,CYRV
YZX,New Ross,44.736965,-64.4565955,"New Ross, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 2M0, Canada",45.532936096191406,CYZX
YYB,Nipissing,46.1990313,-78.9738324,"Nipissing District, Northeastern Ontario, Ontario, Canada",39.054931640625,CYYB
YHZ,North Salem,45.1443946,-63.469391,"North Salem, East Hants District Municipality, Hants County, Nova Scotia, Canada",29.472204208374023,CYHZ
YMW,Notre-Dame-du-Laus,46.0899,-75.62439,"Notre-Dame-du-Laus, Antoine-Labelle, Laurentides, Québec, J0X 2M0, Canada",34.763885498046875,CYMW
YHM,Oakland (Brant),43.0317491,-80.3310713,"Oakland, Brant County, Ontario, N0E 1L0, Canada",35.816104888916016,CYHM
YYF,Oliver,49.183333,-119.55,"Oliver, Regional District of Okanagan-Similkameen, British Columbia, Canada",31.336193084716797,CAU3
YEN,Oxbow,49.2298181,-102.173666,"Oxbow, Division No. 1, Saskatchewan, S0C 2B0, Canada",57.58627700805664,CYEN
YQR,Pense,50.4159384,-104.9828583,"Pense, Division No. 6, Saskatchewan, S0G 3W0, Canada",22.517093658447266,CYQR
YPQ,Peterborough,44.3048009,-78.3199496,"Peterborough, Central Ontario, Ontario, Canada",9.00525188446045,CYPQ
YRQ,Pierreville,46.070134,-72.810173,"Pierreville, Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",33.00241470336914,CYRQ
YBC,Pointe-Lebel,49.1606204,-68.2496323,"Pointe-Lebel, Manicouagan, Côte-Nord, Québec, Canada",4.538934707641602,CYBC
YHU,Pointe-aux-Trembles,45.6449726,-73.5021219,"Pointe-aux-Trembles, Rivière-des-Prairies–Pointe-aux-Trembles, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",15.649083137512207,CYUL
MQC,Pool's Cove,47.6818996,-55.4326447,"Pool's Cove, Newfoundland, Newfoundland and Labrador, Canada",96.64823150634766,CCC2
YPG,Portage la Prairie (City),49.972422,-98.289185,"Portage la Prairie, Division No. 9, Manitoba, Canada",7.786445140838623,CJZ2
ZSW,Prince Rupert,54.3126572,-130.32549,"Prince Rupert, North Coast Regional District, British Columbia, Canada",3.5861759185791016,CYPR
YRL,Red Lake,51.018938,-93.827362,"Red Lake, Kenora District, Northwestern Ontario, Ontario, Canada",5.846246719360352,CYRL
YQR,Regina,50.44876,-104.61731,"Regina, Division No. 6, Saskatchewan, Canada",3.9248528480529785,CYQR
YYT,Riverhead,46.9728439,-53.5154705,"Riverhead, Newfoundland, Newfoundland and Labrador, Canada",92.0416259765625,CYYT
YZZ,Rossland,49.0784756,-117.7999026,"Rossland, Regional District of Kootenay Boundary, British Columbia, V0G 1Y0, Canada",14.138319969177246,CAD4
YEG,Ryley,53.2924056,-112.4382519,"Ryley, Division No. 10, Alberta, Canada",75.89437103271484,CYEG
YSJ,Saint Andrews (Town),45.0749302,-67.0516937,"Saint Andrews, Town of Saint Andrews, Charlotte County, New Brunswick / Nouveau-Brunswick, E5B 1X7, Canada",42.57748794555664,CYSJ
YXE,Saint Gregor,52.1777319,-104.827093,"St. Gregor, Division No. 15, Saskatchewan, S0K 3X0, Canada",89.5280990600586,CYXE
YQB,Saint-Apollinaire,46.61195,-71.513786,"Saint-Apollinaire, Lotbinière (MRC), Chaudière-Appalaches, Québec, G0S 2E0, Canada",21.937280654907227,CYQB
YRQ,Saint-David-d'Yamaska,45.9551901,-72.8575946,"Saint-David-d'Yamaska, Saint-David, Pierre-De Saurel, Montérégie, Québec, Canada",46.293739318847656,CYRQ
ZBM,Saint-Dominique,45.565506,-72.854462,"Saint-Dominique, Les Maskoutains, Montérégie, Québec, J0H 1L0, Canada",31.79482078552246,CZBM
YRQ,Saint-Elphège,46.056079,-72.702713,"Saint-Elphège, Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",33.04249572753906,CYRQ
YQB,Saint-Frédéric,46.297137,-70.975113,"Saint-Frédéric, Beauce-Centre, Chaudière-Appalaches, Québec, G0N 1P0, Canada",63.5592155456543,CYQB
YRI,Saint-Hubert-de-Rivière-du-Loup,47.814999,-69.148636,"Saint-Hubert-de-Rivière-du-Loup, Rivière-du-Loup (MRC), Bas-Saint-Laurent, Québec, G0L 3L0, Canada",33.05931091308594,CYRI
YHU,Saint-Jude,45.7739313,-72.9882095,"Saint-Jude, Les Maskoutains, Montérégie, Québec, J0H 1P0, Canada",43.85829544067383,CSY3
YXK,Saint-Marcellin,48.3348,-68.293076,"Saint-Marcellin, Rimouski-Neigette, Bas-Saint-Laurent, Québec, Canada",21.91507911682129,CYXK
YHU,Saint-Thomas (Joliette),46.0138485,-73.3508635,"Saint-Thomas, Joliette (MRC), Lanaudière, Québec, J0K 3L0, Canada",55.428504943847656,CSY3
YUL,Saint-Urbain-Premier,45.21905,-73.736801,"Saint-Urbain-Premier, Beauharnois-Salaberry, Montérégie, Québec, Canada",27.972881317138672,CYUL
YHU,Sainte-Julie,45.5930624,-73.3395943,"Sainte-Julie, Marguerite-D'Youville, Montérégie, Québec, Canada",10.335531234741211,CYUL
YQM,Sainte-Marie-de-Kent,46.4162258,-64.826733,"Sainte-Marie-de-Kent, Saint Mary Parish, Kent County, New Brunswick / Nouveau-Brunswick, E4S 2E3, Canada",35.67243576049805,CYQM
YHZ,Sambro,44.4787701,-63.6033824,"Sambro, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",45.327354431152344,CYHZ
YSU,Skinners Pond,46.9642945,-64.1173249,"Skinners Pond, Prince County, Prince Edward Island, Canada",62.12143325805664,CCE2
YCN,Smooth Rock Falls,49.2768,-81.6311885,"Smooth Rock Falls, Cochrane District, Northeastern Ontario, Ontario, P0L 2B0, Canada",48.75030517578125,CYCN
YWG,St-Pierre-Jolys,49.4402719,-96.985334,"St-Pierre-Jolys, Division No. 2, Manitoba, R0A 1V0, Canada",55.3502311706543,CYWG
YQG,Staples,42.1703295,-82.6008742,"Staples, Leamington, Essex County, Ontario, N0P 2J0, Canada",31.467432022094727,CYQG
YDN,Steep Rock,51.4416741,-98.7994461,"Steep Rock, Rural Municipality of Grahamdale, Division No. 18, Manitoba, Canada",95.0223617553711,CYDN
YWG,Steinbach,49.530557,-96.69342,"Steinbach, Division No. 2, Manitoba, Canada",57.650272369384766,CYWG
YYN,Swift Current,50.2849138,-107.7984496,"Swift Current, Division No. 8, Saskatchewan, Canada",7.673069477081299,CYYN
YTH,Thompson,55.743347,-97.863464,"Thompson, Division No. 22, Manitoba, Canada",6.4222002029418945,CYTH
YXU,Thorndale,43.1054531,-81.1401989,"Thames Centre, Middlesex County, Ontario, Canada",7.846758842468262,CYXU
YYG,Tracadie Cross,46.3510863,-62.9614023,"Tracadie Cross, Queens County, Prince Edward Island, Canada",14.01927661895752,CYYG
YHZ,Truro Heights,45.3538964,-63.3189389,"Truro Heights, Municipality of Colchester, Colchester County, Nova Scotia, Canada",54.67056655883789,CYHZ
YHZ,Upper Nine Mile River,45.0776424,-63.6256031,"Upper Nine Mile River, East Hants District Municipality, Hants County, Nova Scotia, Canada",23.744140625,CYHZ
YXS,Vanderhoof,54.0175289,-124.0076627,"Vanderhoof, Regional District of Bulkley-Nechako, British Columbia, Canada",88.09514617919922,CYXS
YHM,Vanessa,42.9697056,-80.3951101,"Vanessa, Norfolk County, Ontario, N0E 1V0, Canada",43.71302032470703,CYHM
YJN,Venise-en-Québec,45.0846693,-73.1493677,"Venise-en-Québec, Le Haut-Richelieu, Montérégie, Québec, J0J 2K0, Canada",19.747602462768555,CZBM
YRQ,Victoriaville,46.0554948,-71.9598586,"Victoriaville, Arthabaska, Centre-du-Québec, Québec, Canada",64.49082946777344,CYRQ
ZBM,West Brome,45.1761945,-72.6619023,"West Brome, Lac-Brome, Brome-Missisquoi, Estrie, Québec, J0E 2P0, Canada",14.182635307312012,CZBM
YKZ,Woburn,43.7598243,-79.2252908,"Woburn, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1H 2A0, Canada",16.261245727539062,CYTZ
YZR,Wyoming,42.949297,-82.1187333,"Wyoming, Plympton-Wyoming, Lambton County, Ontario, N0N 1T0, Canada",16.443845748901367,CYZR
ZMH,100 Mile House,51.6427866,-121.2956943,"100 Mile House, Cariboo Regional District, British Columbia, Canada",10.689830780029297,CZML
ZMH,70 Mile House,51.3134959,-121.3936001,"70 Mile House, Area E (Bonaparte Plateau), Thompson-Nicola Regional District, British Columbia, V0K 2K0, Canada",47.17805862426758,CZML
YXD,Aldergrove,53.5167841,-113.6412,"Aldergrove, West Jasper Place, Division No. 11, Alberta, Canada",10.072158813476562,CYEG
YGT,Amherst Island,69.7709821,-83.7514490868968,"ᓴᒡᓛᕐᔪᒃ Amherst Island, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",87.65772247314453,CYGT
YMM,Anzac,56.4525903,-111.0482383,"Anzac, Division No. 16, Alberta, T0P 1J0, Canada",24.72859764099121,CYMM
YSJ,Apohaqui,45.698347,-65.5984149,"Apohaqui, Sussex Parish, Kings County, New Brunswick / Nouveau-Brunswick, Canada",48.20722198486328,CYSJ
YXS,Bear Lake,54.4954309,-122.6801132,"Bear Lake, Area G (Crooked River/Parsnip), Regional District of Fraser-Fort George, British Columbia, V0J 3G0, Canada",67.38764190673828,CYXS
YRQ,Blandford,46.248725,-72.002335,"Saint-Louis-de-Blandford, Arthabaska, Centre-du-Québec, Québec, G0Z 1B0, Canada",53.28472137451172,CYRQ
YEG,Calmar,53.26129675,-113.811424778752,"Calmar, Alberta, T0C 0V0, Canada",16.298288345336914,CYEG
YQX,Conne River,48.2279626,-55.4896319,"Conne River, Newfoundland, Newfoundland and Labrador, Canada",103.9669418334961,CYQX
YLK,Cookstown,44.1897548,-79.7017017,"Cookstown, Innisfil, Simcoe County, Central Ontario, Ontario, L0L 1L0, Canada",34.856590270996094,CYLS
YZX,Davidson Lake,44.99295395,-64.2808928106402,"Davidson Lake, Bishopville, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0P 1P0, Canada",50.02605056762695,CYZX
HVR,Divide,49.1492019,-109.1284296,"Divide, Frontier No. 19, Division No. 4, Saskatchewan, Canada",81.81072998046875,CJM5
YPR,Dodge Cove,54.28876675,-130.385444613979,"Dodge Cove, Area A (North Skeena), North Coast Regional District, British Columbia, Canada",3.8773882389068604,CYPR
YOO,Durham,44.0310471,-78.949678,"Durham Region, Golden Horseshoe, Ontario, Canada",12.807361602783203,CNF4
LNN,Erieau,42.261405,-81.9299864,"Erieau, Chatham-Kent, Ontario, Canada",13.461522102355957,CYCK
YEN,Estevan,49.1428076,-102.9910752,"Estevan, Division No. 1, Saskatchewan, Canada",7.722994327545166,CYEN
YEU,Eureka,79.990159,-85.931368,"Eureka, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",2.3196096420288086,CYEU
YFO,Flin Flon,54.769801,-101.878967,"Flin Flon, Unorganized Division No. 21, Division No. 21, Manitoba, R8A 1J8, Canada",16.24684715270996,CYFO
YCM,Fonthill,43.0307817,-79.2859628,"Fonthill, Pelham, Niagara Region, Golden Horseshoe, Ontario, L3C 3H1, Canada",20.154489517211914,CNJ3
YXD,Fort Saskatchewan,53.7128571,-113.2148942,"Fort Saskatchewan, Division No. 11, Alberta, Canada",25.509740829467773,CFU3
YSU,Freetown,46.3738716,-63.6197842,"Freetown, Prince County, Prince Edward Island, Canada",17.99466323852539,CCE2
